event_timestamp,email_address,ip_address,useragent,device_fingerprint,payment_instrutment,card_bin,avs_code,payment_auth_code,phone_number,billing_name,billing_phone_number,billing_address_country,billing_address_region,billing_address_city,billing_address_line_1,billing_address_line_2,billing_address_zip,shipping_name,shipping_phone_number,shipping_address_country,shipping_address_region,shipping_address_city,shipping_address_line_1,shipping_address_line_2,shipping_address_zip,transaction_id,order_item_ids,order_item_names,order_item_categories,order_currency,is_fraud,order_price
2019-02-03 19:21:43,kristine09@gmail.com,47.91.106.52,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0)  Gecko/20100101 Firefox/18.0,,CC,492691,X,,5694868996,Cathy Lawrence,+1-637-380-4982,US,MO,POWERSITE,85749 Amanda Rest,,65731,Cathy Lawrence,+1-637-380-4982,US,MO,POWERSITE,85749 Amanda Rest,,65731,71-8546420,,,,USD,1,1375.64
2018-11-24 18:27:35,jodi47@hotmail.com,205.197.242.21,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,514626,T,,(122)261-2686,Earl Conrad,+1-625-590-3634,US,FL,HOMESTEAD,3967 Nancy Rapid Apt. 617,,33033,Earl Conrad,+1-625-590-3634,US,FL,HOMESTEAD,3967 Nancy Rapid Apt. 617,,33033,93-5218419,,,,USD,0,37.49
2019-01-26 15:12:19,djennings@hotmail.com,134.134.139.72,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,432453,U,,+1-246-528-9055x8794,Alex Hammond,000-562-7848,US,CA,SAN FRANCISCO,04007 Campbell Lodge,,94159,Alex Hammond,000-562-7848,US,CA,SAN FRANCISCO,04007 Campbell Lodge,,94159,25-9607662,,,,USD,1,583.92
2019-07-25 16:58:08,scott05@gmail.com,54.240.196.191,Mozilla/5.0 (Windows NT 5.1; rv:21.0) Gecko/20100101 Firefox/21.0,,CC,414200,N,,862.441.2757,Brian Baker,250-614-1256x9631,US,IN,OTISCO,9651 Oscar Plains,,47163,Brian Baker,250-614-1256x9631,US,IN,OTISCO,9651 Oscar Plains,,47163,92-3638543,,,,USD,1,403.49
2018-10-24 22:52:16,kristi41@hotmail.com,107.77.205.20,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36 Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.10",,CC,464865,X,,691.912.0411x1777,Amy Morrison,822-972-9324,US,CA,EMPIRE,49887 White Camp Suite 375,,95319,Amy Morrison,822-972-9324,US,CA,EMPIRE,49887 White Camp Suite 375,,95319,13-0744862,,,,USD,0,-1108.68
2019-01-31 22:50:57,brownrobert@gmail.com,205.203.58.1,"Mozilla/5.0 (X11; NetBSD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36",,CC,430818,B,,040-760-1735,Gregg Mcintosh,163-825-6101x8171,US,CA,SACRAMENTO,51994 Chad Cliffs,,94285,Gregg Mcintosh,163-825-6101x8171,US,CA,SACRAMENTO,51994 Chad Cliffs,,94285,84-0417055,,,,USD,0,480.03
2019-06-12 05:14:34,jason85@gmail.com,107.77.225.170,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,433200,G,,620-893-4585x584,John Morales,001-887-141-3178x897,US,PA,INGOMAR,2402 Jonathan Harbors Apt. 422,,15127,John Morales,001-887-141-3178x897,US,PA,INGOMAR,2402 Jonathan Harbors Apt. 422,,15127,22-6999959,,,,USD,0,1578.34
2019-04-07 10:29:50,colelaura@gmail.com,198.240.130.75,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,512587,B,,+1-892-654-9290x51616,Alexandria Robertson,472-578-4998x17265,US,TX,COLLEGE STATION,3160 Claudia Parks,,77840,Alexandria Robertson,472-578-4998x17265,US,TX,COLLEGE STATION,3160 Claudia Parks,,77840,06-6378363,,,,USD,0,608.64
2018-11-14 10:52:32,wwood@gmail.com,107.77.205.211,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",,CC,533505,Z,,(490)629-5394x6683,David Fields,396-532-5272,US,MO,URBANA,656 Julia Mountain Apt. 638,,65767,David Fields,396-532-5272,US,MO,URBANA,656 Julia Mountain Apt. 638,,65767,42-0369330,,,,USD,0,-1848.24
2019-03-25 19:15:31,ryannixon@hotmail.com,12.19.225.242,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,497801,X,,001-500-997-4525x887,Sandra Sanchez,167-619-6551x131,US,FL,ORLANDO,566 Gilbert Estates,,32867,Sandra Sanchez,167-619-6551x131,US,FL,ORLANDO,566 Gilbert Estates,,32867,15-5493850,,,,USD,0,615.21
2019-04-23 11:06:30,lisamccoy@gmail.com,107.77.205.141,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:25.0) Gecko/20100101 Firefox/25.0,,CC,541713,N,,+1-847-508-8042,Scott Ingram,+1-128-200-4586x1997,US,OH,GREENVILLE,18209 Audrey Springs Apt. 785,,45331,Scott Ingram,+1-128-200-4586x1997,US,OH,GREENVILLE,18209 Audrey Springs Apt. 785,,45331,99-5019893,,,,USD,0,-1402.07
2019-04-28 12:47:02,gdennis@hotmail.com,107.77.200.196,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.3319.102 Safari/537.36",,CC,484645,X,,+1-321-557-9805x0570,Brian Perez,256.687.0542,US,CA,HEBER,24032 Velasquez Plain,,92249,Brian Perez,256.687.0542,US,CA,HEBER,24032 Velasquez Plain,,92249,02-1888692,,,,USD,0,-977.51
2018-12-30 02:59:12,anthony15@gmail.com,107.77.200.31,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/4E423F",,CC,402321,B,,351.063.2890,Javier Morales,748-188-7006,US,CA,COLUMBIA,0815 Alvarez Key,,95310,Javier Morales,748-188-7006,US,CA,COLUMBIA,0815 Alvarez Key,,95310,81-4649738,,,,USD,0,584.19
2018-11-18 12:17:57,rodriguezmichael@yahoo.com,107.77.226.136,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,451187,X,,(411)413-5476,Valerie Haynes,877-860-0179x044,US,UT,ORDERVILLE,1103 Michael Mountain Suite 941,,84758,Valerie Haynes,877-860-0179x044,US,UT,ORDERVILLE,1103 Michael Mountain Suite 941,,84758,06-0067383,,,,USD,0,565.07
2019-01-07 01:17:39,crossjoshua@gmail.com,104.6.27.113,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.3319.102 Safari/537.36",,CC,420568,W,,157.546.2360x7784,Edgar Harmon,261.337.5134,US,CA,SANTA BARBARA,25244 Levine Overpass,,93140,Edgar Harmon,261.337.5134,US,CA,SANTA BARBARA,25244 Levine Overpass,,93140,21-4893749,,,,USD,0,-1512.67
2019-02-27 10:32:08,nortonrobert@yahoo.com,107.77.205.184,"Mozilla/5.0 (Windows; U; Windows NT 5.1; ru-RU) AppleWebKit/533.18.1 (KHTML, like Gecko) Version/5.0.2 Safari/533.18.5",,CC,405405,N,,659.496.3929,Christopher Douglas,(953)054-3086,US,IA,HARLAN,534 Rebecca Freeway Suite 197,,51537,Christopher Douglas,(953)054-3086,US,IA,HARLAN,534 Rebecca Freeway Suite 197,,51537,42-2519801,,,,USD,0,2096.45
2019-04-21 20:34:27,john42@gmail.com,140.163.254.158,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,453434,X,,593-398-8312x8470,Emily Bell,240-050-9362x2755,US,OK,LOVELAND,64659 Hill Valley Suite 872,,73553,Emily Bell,240-050-9362x2755,US,OK,LOVELAND,64659 Hill Valley Suite 872,,73553,38-3781065,,,,USD,0,1046.32
2019-04-18 18:54:32,nmora@hotmail.com,107.77.205.108,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.517 Safari/537.36",,CC,622789,X,,565.157.3734x6370,Mark Green,+1-357-277-9674,US,ID,WAYAN,3901 Lisa Pine,,83285,Mark Green,+1-357-277-9674,US,ID,WAYAN,3901 Lisa Pine,,83285,92-1601236,,,,USD,0,916.97
2019-07-27 00:47:39,yberry@hotmail.com,107.77.226.100,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,497553,B,,+1-278-524-0550x961,Logan Wilson,535-750-2598x23854,US,AL,JACKSON,88442 Clark Street,,36545,Logan Wilson,535-750-2598x23854,US,AL,JACKSON,88442 Clark Street,,36545,04-0754750,,,,USD,0,1243.87
2019-05-06 16:01:47,corey32@hotmail.com,107.77.226.196,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.15 (KHTML, like Gecko) Chrome/24.0.1295.0 Safari/537.15",,CC,473916,C,,096-594-0313,William Martinez,001-371-260-6616x460,US,AL,CHOCCOLOCCO,13182 Rogers Garden,,36254,William Martinez,001-371-260-6616x460,US,AL,CHOCCOLOCCO,13182 Rogers Garden,,36254,47-6434947,,,,USD,0,-61.28
2018-08-30 23:40:23,allison54@yahoo.com,104.129.198.54,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/4E423F",,CC,521386,T,,321.025.2491x67210,Justin Mcneil,097.119.9107,US,FL,LAKELAND,0419 Lozano Station,,33804,Justin Mcneil,097.119.9107,US,FL,LAKELAND,0419 Lozano Station,,33804,24-5090972,,,,USD,0,822.29
2019-08-13 21:56:20,russellstephanie@hotmail.com,108.171.135.184,Mozilla/5.0 (Windows NT 5.1; rv:21.0) Gecko/20130331 Firefox/21.0,,CC,442644,T,,481-877-3483x88032,Jonathan Green,(433)928-6792x1607,US,WA,SPRAGUE,151 Higgins Creek,,99032,Jonathan Green,(433)928-6792x1607,US,WA,SPRAGUE,151 Higgins Creek,,99032,75-2225771,,,,USD,0,-734.29
2019-01-07 17:26:35,joshua88@hotmail.com,50.201.95.250,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,447675,P,,322.657.0521x40896,Melinda Whitaker,(827)350-2307,US,CA,IMPERIAL BEACH,38140 Anne Glen Apt. 854,,91932,Melinda Whitaker,(827)350-2307,US,CA,IMPERIAL BEACH,38140 Anne Glen Apt. 854,,91932,90-1740979,,,,USD,0,-272.55
2019-05-03 06:28:41,jennifercross@hotmail.com,107.77.205.55,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2226.0 Safari/537.36",,CC,512434,X,,264-806-1654x2121,Benjamin Braun,450-144-7772x5643,US,CA,STORRIE,901 Jason Cove,,95980,Benjamin Braun,450-144-7772x5643,US,CA,STORRIE,901 Jason Cove,,95980,76-6995763,,,,USD,0,872.0
2019-05-13 02:48:35,kschultz@hotmail.com,107.77.201.195,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1464.0 Safari/537.36",,CC,475427,P,,228.367.6407x417,Michael Ferguson,(077)154-3054x8702,US,NV,JEAN,544 Stephanie Circles Apt. 618,,89019,Michael Ferguson,(077)154-3054x8702,US,NV,JEAN,544 Stephanie Circles Apt. 618,,89019,38-0125558,,,,USD,0,14.31
2019-04-29 19:39:40,odomrichard@yahoo.com,205.197.242.18,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/4E423F",,CC,499103,X,,(843)716-9932,Maria Reynolds,161-455-1242x964,US,CA,ANAHEIM,185 Cruz Well Apt. 436,,92809,Maria Reynolds,161-455-1242x964,US,CA,ANAHEIM,185 Cruz Well Apt. 436,,92809,51-8202804,,,,USD,0,468.93
2019-08-13 08:41:18,townsendbrian@hotmail.com,107.77.225.85,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1468.0 Safari/537.36",,CC,451772,W,,(306)947-9860,Jennifer Long,+1-288-099-1630,US,KY,CORYDON,7054 Glass Cove Suite 322,,42406,Jennifer Long,+1-288-099-1630,US,KY,CORYDON,7054 Glass Cove Suite 322,,42406,51-6854480,,,,USD,0,-805.34
2018-12-14 11:47:43,meaganrasmussen@yahoo.com,107.77.205.109,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,443677,S,,137.522.2824x960,Rachel Sanders,(974)605-5792x9682,US,NE,SENECA,10755 Pamela Stravenue Suite 569,,69161,Rachel Sanders,(974)605-5792x9682,US,NE,SENECA,10755 Pamela Stravenue Suite 569,,69161,35-5176038,,,,USD,0,-2669.04
2018-10-24 05:27:40,kristenferguson@gmail.com,205.197.242.20,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2226.0 Safari/537.36",,CC,547694,X,,380-202-5510x870,Carlos Barnett,(810)782-3441x430,US,CA,DUTCH FLAT,471 Tonya Glens,,95714,Carlos Barnett,(810)782-3441x430,US,CA,DUTCH FLAT,471 Tonya Glens,,95714,72-7403594,,,,USD,0,-1111.01
2018-11-26 18:02:48,herringzachary@yahoo.com,214.3.138.230,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; ja-jp) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27",,CC,404655,N,,001-362-455-1884x95621,Scott Vasquez,001-452-032-1218x3178,US,CA,REDLANDS,50766 Parks Mountain Apt. 957,,92373,Scott Vasquez,001-452-032-1218x3178,US,CA,REDLANDS,50766 Parks Mountain Apt. 957,,92373,16-5376891,,,,USD,1,-42.12
2018-10-29 06:17:05,johnsonlauren@yahoo.com,107.77.225.137,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1464.0 Safari/537.36",,CC,400894,Z,,795.117.8260x47954,Steven Cunningham,573-900-3607x35457,US,NE,HAMPTON,8169 Kevin Underpass,,68843,Steven Cunningham,573-900-3607x35457,US,NE,HAMPTON,8169 Kevin Underpass,,68843,24-7056280,,,,USD,0,1728.9
2018-12-27 09:30:41,maryblevins@hotmail.com,65.196.66.136,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,414605,X,,169-124-5565x3567,Stephanie Smith,+1-458-751-4421x076,US,WA,TACOMA,894 Michael Roads,,98490,Stephanie Smith,+1-458-751-4421x076,US,WA,TACOMA,894 Michael Roads,,98490,44-8533541,,,,USD,0,335.11
2019-03-26 16:25:18,dallen@hotmail.com,107.77.200.149,Mozilla/5.0 (Windows NT 6.1; rv:22.0) Gecko/20130405 Firefox/22.0,,CC,438034,B,,001-646-661-1035,Russell Mendoza,541.372.1972x310,US,CA,CHULA VISTA,165 Rebecca Islands Suite 330,,91910,Russell Mendoza,541.372.1972x310,US,CA,CHULA VISTA,165 Rebecca Islands Suite 330,,91910,94-0740745,,,,USD,0,414.9
2019-02-10 05:16:46,jessicajohnson@yahoo.com,162.119.128.142,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20130401 Firefox/21.0,,CC,403346,B,,(697)574-8411x3622,Anthony Lee,925-269-1245,US,TX,DALLARDSVILLE,54876 Holden Gardens Suite 815,,77332,Anthony Lee,925-269-1245,US,TX,DALLARDSVILLE,54876 Holden Gardens Suite 815,,77332,76-7734881,,,,USD,0,469.9
2018-10-07 13:21:05,yorkkaitlin@yahoo.com,107.77.226.204,"Mozilla/5.0 (Windows NT 4.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,493451,C,,(242)946-7890x26132,Laurie Barber,672-512-6008x6573,US,TX,HOUSTON,65803 Bonnie Prairie,,77002,Laurie Barber,672-512-6008x6573,US,TX,HOUSTON,65803 Bonnie Prairie,,77002,94-9902552,,,,USD,0,-107.3
2019-03-06 10:23:47,joshuadawson@gmail.com,107.77.200.196,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; es-es) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27",,CC,402441,T,,634-905-2588,John Jackson,+1-502-988-1787x5075,US,ID,IRWIN,966 Alex Plaza Apt. 093,,83428,John Jackson,+1-502-988-1787x5075,US,ID,IRWIN,966 Alex Plaza Apt. 093,,83428,59-3831439,,,,USD,0,-889.72
2019-02-09 03:59:01,martinezjudith@yahoo.com,107.77.205.40,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1623.0 Safari/537.36",,CC,400303,N,,001-553-840-4962,Peter Nguyen,001-374-792-2319x99615,US,IA,RICEVILLE,73728 Chapman Keys Suite 689,,50466,Peter Nguyen,001-374-792-2319x99615,US,IA,RICEVILLE,73728 Chapman Keys Suite 689,,50466,94-4109176,,,,USD,0,-1643.88
2019-07-20 21:31:26,ntucker@hotmail.com,192.55.54.41,Mozilla/5.0 (Microsoft Windows NT 6.2.9200.0); rv:22.0) Gecko/20130405 Firefox/22.0,,CC,460164,C,,(830)536-9438,Louis Wright,001-029-547-2009x68121,US,MO,SHOOK,9386 Joseph Parkway,,63963,Louis Wright,001-029-547-2009x68121,US,MO,SHOOK,9386 Joseph Parkway,,63963,26-3075960,,,,USD,0,142.08
2019-06-09 23:45:20,zfloyd@gmail.com,108.171.130.160,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2309.372 Safari/537.36",,CC,546151,T,,228.122.3913x84783,Teresa Adams,288.005.5193,US,OR,ARCH CAPE,3014 Brian Loop,,97102,Teresa Adams,288.005.5193,US,OR,ARCH CAPE,3014 Brian Loop,,97102,05-9270141,,,,USD,0,-1074.28
2018-11-30 09:27:39,bakeranthony@gmail.com,107.77.205.202,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36",,CC,473819,X,,(516)659-1557,Nicole Gibson,1934603381,US,UT,SALT LAKE CITY,44988 Tina Station,,84128,Nicole Gibson,1934603381,US,UT,SALT LAKE CITY,44988 Tina Station,,84128,63-6930637,,,,USD,0,-916.68
2019-04-01 00:36:04,yangadam@yahoo.com,107.77.226.136,"Mozilla/5.0 (X11; CrOS i686 3912.101.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36",,CC,543644,C,,311.944.1309,Samantha Edwards,+1-833-872-5139,US,SD,BROOKINGS,321 Karen Union,,57007,Samantha Edwards,+1-833-872-5139,US,SD,BROOKINGS,321 Karen Union,,57007,12-2934547,,,,USD,0,319.97
2018-09-12 12:14:51,jillreynolds@gmail.com,206.29.176.52,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:25.0) Gecko/20100101 Firefox/25.0,,CC,436121,B,,(444)591-2239x8838,Patricia Case,922-471-0482,US,MO,SPRINGFIELD,6487 Oliver Junctions Suite 505,,65817,Patricia Case,922-471-0482,US,MO,SPRINGFIELD,6487 Oliver Junctions Suite 505,,65817,42-6236600,,,,USD,0,-572.31
2019-01-20 10:17:42,spencermegan@hotmail.com,107.77.205.93,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1866.237 Safari/537.36",,CC,449290,X,,001-737-811-2939x09254,Kelly Hopkins,001-445-428-8315x77665,US,MO,KANSAS CITY,31955 Rios Rapid Suite 529,,64116,Kelly Hopkins,001-445-428-8315x77665,US,MO,KANSAS CITY,31955 Rios Rapid Suite 529,,64116,51-8464263,,,,USD,0,-221.36
2019-05-05 19:17:47,ilawson@gmail.com,205.197.242.27,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,441700,B,,862.901.6884x2813,Matthew Henderson,001-019-374-6060x100,US,UT,OGDEN,436 Parker Estate,,84415,Matthew Henderson,001-019-374-6060x100,US,UT,OGDEN,436 Parker Estate,,84415,87-0614115,,,,USD,0,-875.51
2019-08-13 17:42:32,iluna@gmail.com,204.128.192.34,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.15 (KHTML, like Gecko) Chrome/24.0.1295.0 Safari/537.15",,CC,409704,P,,+1-721-046-8786x009,Ricardo Howard,169.089.5402x789,US,AZ,ASH FORK,18968 Perez Crescent,,86320,Ricardo Howard,169.089.5402x789,US,AZ,ASH FORK,18968 Perez Crescent,,86320,98-3748739,,,,USD,0,-634.42
2018-09-06 12:26:35,hunterkristine@yahoo.com,207.231.32.252,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,448131,P,,+1-915-776-7592,Deborah Johnson,(673)708-0293x8086,US,NE,RISING CITY,901 David Extensions Apt. 021,,68658,Deborah Johnson,(673)708-0293x8086,US,NE,RISING CITY,901 David Extensions Apt. 021,,68658,51-2451904,,,,USD,0,-318.25
2018-11-22 16:06:58,hannahlang@gmail.com,107.77.226.55,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2117.157 Safari/537.36",,CC,530734,B,,021-182-1789x185,James Smith,702.662.7938,US,IA,SHENANDOAH,8043 Edward Rapids Suite 795,,51602,James Smith,702.662.7938,US,IA,SHENANDOAH,8043 Edward Rapids Suite 795,,51602,84-4052115,,,,USD,0,-778.78
2019-06-06 08:40:24,ericmccormick@yahoo.com,107.77.205.182,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2117.157 Safari/537.36",,CC,458774,X,,830.426.9510x3895,Isaiah Booth Jr.,+1-649-193-2067x759,US,OH,CLEVELAND,16840 Alyssa Path Apt. 419,,44106,Isaiah Booth Jr.,+1-649-193-2067x759,US,OH,CLEVELAND,16840 Alyssa Path Apt. 419,,44106,06-6017776,,,,USD,0,-821.93
2018-10-18 02:24:46,thomaskyle@gmail.com,151.124.247.200,"Mozilla/5.0 (Windows; U; Windows NT 6.0; hu-HU) AppleWebKit/533.19.4 (KHTML, like Gecko) Version/5.0.3 Safari/533.19.4",,CC,440784,X,,005-336-2406x3893,Troy Blake,870.087.4560,US,MO,KANSAS CITY,124 Jenna Terrace,,64196,Troy Blake,870.087.4560,US,MO,KANSAS CITY,124 Jenna Terrace,,64196,56-0256303,,,,USD,1,-184.91
2019-06-27 19:55:46,lfranco@gmail.com,205.197.242.23,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1866.237 Safari/537.36",,CC,557305,R,,(555)171-2284,Pamela Thomas,345.798.8801,US,CA,MERCED,835 Jacqueline Summit,,95341,Pamela Thomas,345.798.8801,US,CA,MERCED,835 Jacqueline Summit,,95341,60-1913050,,,,USD,1,1119.14
2019-06-27 08:58:11,richardanderson@yahoo.com,107.77.226.124,"Mozilla/5.0 (X11; CrOS i686 3912.101.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36",,CC,489238,U,,(124)164-9634,Mr. Larry Cross,+1-213-108-1236x400,US,CA,BREA,961 Mills Extension Apt. 884,,92821,Mr. Larry Cross,+1-213-108-1236x400,US,CA,BREA,961 Mills Extension Apt. 884,,92821,93-6785952,,,,USD,0,-2201.07
2019-04-19 09:39:29,robinevans@gmail.com,108.171.130.160,"Mozilla/5.0 (X11; OpenBSD i386) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",,CC,546133,B,,254.573.3444,Debra Boyer,5687145931,US,ID,BOISE,348 Watkins Lane,,83799,Debra Boyer,5687145931,US,ID,BOISE,348 Watkins Lane,,83799,36-3999480,,,,USD,0,-527.9
2018-11-04 23:51:58,bvasquez@gmail.com,107.77.205.131,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.8; rv:24.0) Gecko/20100101 Firefox/24.0,,CC,378784,U,,+1-199-067-5423x64582,Robert Colon,1503598183,US,NV,NORTH LAS VEGAS,8618 Jordan Alley,,89036,Robert Colon,1503598183,US,NV,NORTH LAS VEGAS,8618 Jordan Alley,,89036,31-9688863,,,,USD,0,-2126.73
2019-01-01 21:11:25,huffmanchristian@hotmail.com,107.77.226.90,Mozilla/5.0 (Windows NT 6.0; rv:2.0) Gecko/20100101 Firefox/4.0 Opera 12.14,,CC,525235,U,,+1-669-258-0047x66597,Ashley Johnson,2586139219,US,OK,REDBIRD,892 Briggs Dam,,74458,Ashley Johnson,2586139219,US,OK,REDBIRD,892 Briggs Dam,,74458,01-0866043,,,,USD,1,-285.57
2019-06-07 21:03:22,larry34@hotmail.com,107.77.201.77,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",,CC,490295,B,,(204)218-4393,Krista Anderson,255.337.7292x34729,US,CA,MC FARLAND,0103 Henderson Canyon,,93250,Krista Anderson,255.337.7292x34729,US,CA,MC FARLAND,0103 Henderson Canyon,,93250,15-3484178,,,,USD,0,798.87
2019-01-27 13:52:30,thompsonjoseph@hotmail.com,107.77.199.182,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.3319.102 Safari/537.36",,CC,420202,T,,001-885-893-5856x81660,Sarah Oliver,905.488.0252x5993,US,NM,HILLSBORO,1548 Deanna Turnpike Suite 209,,88042,Sarah Oliver,905.488.0252x5993,US,NM,HILLSBORO,1548 Deanna Turnpike Suite 209,,88042,77-2207496,,,,USD,0,597.39
2019-03-05 20:02:15,uward@hotmail.com,107.77.205.26,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1500.55 Safari/537.36",,CC,405385,B,,653-403-2494,Brandon Gomez,6763462802,US,OR,SALEM,8186 Caldwell Mission,,97303,Brandon Gomez,6763462802,US,OR,SALEM,8186 Caldwell Mission,,97303,55-1444101,,,,USD,0,-561.42
2019-02-24 12:02:38,ajohnson@yahoo.com,107.77.205.48,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.17 Safari/537.36",,CC,422474,X,,382-676-1626,Frank Bautista,(825)811-9466x72855,US,WY,LANCE CREEK,843 Soto Cape,,82222,Frank Bautista,(825)811-9466x72855,US,WY,LANCE CREEK,843 Soto Cape,,82222,16-5864175,,,,USD,0,580.93
