event_timestamp,email_address,ip_address,useragent,device_fingerprint,payment_instrutment,card_bin,avs_code,payment_auth_code,phone_number,billing_name,billing_phone_number,billing_address_country,billing_address_region,billing_address_city,billing_address_line_1,billing_address_line_2,billing_address_zip,shipping_name,shipping_phone_number,shipping_address_country,shipping_address_region,shipping_address_city,shipping_address_line_1,shipping_address_line_2,shipping_address_zip,transaction_id,order_item_ids,order_item_names,order_item_categories,order_currency,is_fraud,order_price
2018-11-11 01:03:39,michelle40@gmail.com,198.178.8.81,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36",,CC,463970,N,,001-148-510-6044,Carlos Taylor,001-714-969-3840x58619,US,OR,PORTLAND,644 Webb Track Suite 214,,97236,Carlos Taylor,001-714-969-3840x58619,US,OR,PORTLAND,644 Webb Track Suite 214,,97236,86-0918249,,,,USD,0,-985.64
2019-06-17 18:21:15,ymiller@yahoo.com,107.77.226.124,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36",,CC,450642,X,,7901503110,Amy Paul,(836)087-5302,US,OR,ENTERPRISE,821 Amy Valleys,,97828,Amy Paul,(836)087-5302,US,OR,ENTERPRISE,821 Amy Valleys,,97828,32-4027886,,,,USD,0,-1029.23
2018-09-26 02:08:04,masonamanda@hotmail.com,107.77.205.8,"Mozilla/5.0 (Windows NT 4.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,532595,T,,001-148-614-5601x3161,Kristen Meyer,001-092-064-8445x9086,US,AL,JASPER,383 Mcclain Village Suite 473,,35502,Kristen Meyer,001-092-064-8445x9086,US,AL,JASPER,383 Mcclain Village Suite 473,,35502,41-8487295,,,,USD,1,-342.98
2019-08-24 18:50:34,elizabethcastro@gmail.com,107.77.205.34,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,411049,Z,,245-176-2796x49694,Karen Barr,(558)238-9083x748,US,CO,GREELEY,4405 Stone Island Suite 488,,80631,Karen Barr,(558)238-9083x748,US,CO,GREELEY,4405 Stone Island Suite 488,,80631,22-4712020,,,,USD,0,-565.07
2019-04-13 18:37:31,michaelpeck@hotmail.com,107.77.226.197,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1623.0 Safari/537.36",,CC,481901,T,,398-644-1800x52714,Michael Obrien,011.866.6568x28630,US,CA,PALMDALE,0071 Swanson Drive,,93590,Michael Obrien,011.866.6568x28630,US,CA,PALMDALE,0071 Swanson Drive,,93590,80-3357513,,,,USD,0,467.16
2019-01-10 10:03:43,jodi88@gmail.com,170.218.219.21,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,552197,U,,(162)380-4655,Jean Hoffman,(489)754-8950x084,US,MN,MINNEAPOLIS,15276 Oneal Causeway,,55405,Jean Hoffman,(489)754-8950x084,US,MN,MINNEAPOLIS,15276 Oneal Causeway,,55405,06-6285564,,,,USD,0,-1453.59
2019-04-13 10:48:54,anthony74@hotmail.com,216.68.249.18,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,475484,W,,(970)474-6069,Anthony Myers,148-740-1543x094,US,FL,MIAMI,447 Acosta Overpass,,33186,Anthony Myers,148-740-1543x094,US,FL,MIAMI,447 Acosta Overpass,,33186,85-7727584,,,,USD,0,-739.76
2019-08-06 23:15:22,stephanie50@yahoo.com,155.220.250.114,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",,CC,489253,T,,026-550-7232,Jennifer Rice,377-643-9338x112,US,MO,JACKSON,078 Kimberly Summit,,63755,Jennifer Rice,377-643-9338x112,US,MO,JACKSON,078 Kimberly Summit,,63755,21-0811117,,,,USD,0,1613.01
2018-10-18 13:01:56,saramcdaniel@hotmail.com,107.77.226.23,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,374614,B,,3266214071,Jean Gomez,+1-611-815-2878x33517,US,CA,VENTURA,1030 Joshua Fork,,93004,Jean Gomez,+1-611-815-2878x33517,US,CA,VENTURA,1030 Joshua Fork,,93004,65-8708407,,,,USD,0,672.45
2019-06-21 11:22:19,mary97@gmail.com,108.171.135.189,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:31.0) Gecko/20130401 Firefox/31.0,,CC,477889,B,,(854)894-5905x280,Amanda Ruiz,001-597-121-7376x51488,US,KS,CLEARVIEW CITY,602 Morris Drive,,66019,Amanda Ruiz,001-597-121-7376x51488,US,KS,CLEARVIEW CITY,602 Morris Drive,,66019,98-5266685,,,,USD,0,510.77
2018-11-01 12:40:25,sweeks@hotmail.com,107.77.169.11,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,545261,W,,+1-268-533-6038x1622,Betty Chavez,+1-010-312-3459,US,ND,WOLFORD,10245 Baker Prairie,,58385,Betty Chavez,+1-010-312-3459,US,ND,WOLFORD,10245 Baker Prairie,,58385,94-3353045,,,,USD,1,-208.68
2018-10-12 16:07:43,lauren49@gmail.com,107.77.205.18,Opera/9.80 (Windows NT 6.1; U; es-ES) Presto/2.9.181 Version/12.00,,CC,477889,T,,001-378-535-5763x9536,Susan Rodriguez,(023)473-9674x475,US,CO,ROCKVALE,004 Danielle Bridge Suite 813,,81244,Susan Rodriguez,(023)473-9674x475,US,CO,ROCKVALE,004 Danielle Bridge Suite 813,,81244,15-6518773,,,,USD,0,-327.04
2018-11-12 10:26:44,tanya67@yahoo.com,206.53.226.251,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,463453,Z,,925.831.7210,Joe King,035-639-9265x640,US,KS,LA CROSSE,3323 Sarah Fords Suite 529,,67548,Joe King,035-639-9265x640,US,KS,LA CROSSE,3323 Sarah Fords Suite 529,,67548,90-3855934,,,,USD,0,108.84
2019-05-19 02:34:11,james13@hotmail.com,75.127.244.90,"Mozilla/5.0 (X11; NetBSD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36",,CC,522979,W,,+1-273-188-0301,Phillip Martinez,001-460-599-4030,US,CO,HARTSEL,32494 Harrison Causeway Apt. 403,,80449,Phillip Martinez,001-460-599-4030,US,CO,HARTSEL,32494 Harrison Causeway Apt. 403,,80449,45-2432361,,,,USD,1,132.81
2019-03-26 21:52:22,mmurphy@hotmail.com,134.223.230.152,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/4E423F",,CC,455389,P,,001-792-516-2318x837,Jo Martin,223-590-3889,US,NV,SLOAN,7430 Chad Parkways Apt. 057,,89054,Jo Martin,223-590-3889,US,NV,SLOAN,7430 Chad Parkways Apt. 057,,89054,63-4256652,,,,USD,0,1086.65
2018-11-18 01:31:24,david58@hotmail.com,107.77.205.53,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.14 (KHTML, like Gecko) Chrome/24.0.1292.0 Safari/537.14",,CC,557216,T,,+1-753-423-9444x1993,Brittney Scott,001-238-759-3816x2246,US,WA,ARDENVOIR,9760 Mcdonald Manor Apt. 365,,98811,Brittney Scott,001-238-759-3816x2246,US,WA,ARDENVOIR,9760 Mcdonald Manor Apt. 365,,98811,56-8607433,,,,USD,0,-41.55
2018-11-23 08:20:33,lucashernandez@hotmail.com,107.77.205.234,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1944.0 Safari/537.36",,CC,411011,N,,+1-794-192-0996x507,Benjamin Strong,+1-098-865-2855x344,US,MN,ALBERT LEA,59524 Hunter Ports Apt. 600,,56007,Benjamin Strong,+1-098-865-2855x344,US,MN,ALBERT LEA,59524 Hunter Ports Apt. 600,,56007,90-2800309,,,,USD,0,393.46
2018-09-14 06:57:45,iwhite@yahoo.com,134.134.139.74,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36 Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.10",,CC,400303,W,,(110)077-6220x28774,Shawn Ward,437-177-9163,US,NE,PAPILLION,3603 Amy Flat,,68046,Shawn Ward,437-177-9163,US,NE,PAPILLION,3603 Amy Flat,,68046,64-0949631,,,,USD,1,458.74
2019-02-04 05:36:45,ortegacharles@gmail.com,107.77.225.199,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,544728,X,,762.717.6760x5279,Mark Cook,8361279110,US,NV,RENO,22269 Bradley Crossing Apt. 055,,89515,Mark Cook,8361279110,US,NV,RENO,22269 Bradley Crossing Apt. 055,,89515,94-4186125,,,,USD,0,72.78
2018-08-26 21:17:32,ryanblankenship@hotmail.com,107.77.200.196,"Mozilla/5.0 (X11; OpenBSD i386) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",,CC,404922,X,,437-174-5267x520,Alan Boyd,922.104.2324,US,NM,MIMBRES,78064 Brittney Court,,88049,Alan Boyd,922.104.2324,US,NM,MIMBRES,78064 Brittney Court,,88049,40-6335103,,,,USD,0,752.65
2018-09-27 06:36:17,brian43@yahoo.com,107.77.201.77,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1,,CC,455622,X,,419.516.8414x11828,Adam Taylor,992-440-7290,US,AK,SOUTH NAKNEK,7255 Beth Ford,,99670,Adam Taylor,992-440-7290,US,AK,SOUTH NAKNEK,7255 Beth Ford,,99670,50-2465734,,,,USD,0,-442.57
2019-03-12 08:22:50,whiteheadmichael@hotmail.com,64.79.144.10,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0)  Gecko/20100101 Firefox/18.0,,CC,470618,P,,189-601-1273,Kimberly Butler,(265)127-9560,US,MS,ENID,3051 Perkins Bypass Suite 575,,38927,Kimberly Butler,(265)127-9560,US,MS,ENID,3051 Perkins Bypass Suite 575,,38927,75-7677920,,,,USD,0,1791.01
2018-11-02 11:45:10,james46@hotmail.com,204.128.192.32,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1467.0 Safari/537.36",,CC,412012,W,,(571)603-8318x0032,Emily Stevens,(851)310-3370x5280,US,WA,YACOLT,9692 Matthew View,,98675,Emily Stevens,(851)310-3370x5280,US,WA,YACOLT,9692 Matthew View,,98675,57-8231915,,,,USD,0,-1782.69
2019-04-12 22:44:02,molinabrittany@yahoo.com,107.77.205.93,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1944.0 Safari/537.36",,CC,426339,X,,001-037-084-7467x80291,Susan Collins,573-043-3172,US,IA,IONIA,5789 Dawn View,,50645,Susan Collins,573-043-3172,US,IA,IONIA,5789 Dawn View,,50645,41-4582644,,,,USD,0,1813.33
2019-07-13 21:15:20,feliciahoward@yahoo.com,107.77.205.194,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,473517,N,,(699)462-1229x02044,Stephen Johnson,5633466852,US,OR,RIDDLE,27790 Julie Curve Suite 019,,97469,Stephen Johnson,5633466852,US,OR,RIDDLE,27790 Julie Curve Suite 019,,97469,64-4896475,,,,USD,0,-439.74
2019-03-18 02:59:12,ajohnson@hotmail.com,162.119.128.144,Opera/9.80 (X11; Linux x86_64; U; Ubuntu/10.10 (maverick); pl) Presto/2.7.62 Version/11.01,,CC,519296,D,,5755636233,Laurie Nixon,001-537-814-5184x59814,US,MS,WESSON,1490 Emily Springs Apt. 468,,39191,Laurie Nixon,001-537-814-5184x59814,US,MS,WESSON,1490 Emily Springs Apt. 468,,39191,41-7120162,,,,USD,0,616.56
2018-11-28 06:06:30,bryan27@yahoo.com,107.77.205.230,Mozilla/5.0 (compatible; MSIE 10.6; Windows NT 6.1; Trident/5.0; InfoPath.2; SLCC1; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; .NET CLR 2.0.50727) 3gpp-gba UNTRUSTED/1.0,,CC,409766,T,,107.107.9879x5946,Thomas Ross,561.879.9383x293,US,AL,MOBILE,887 Andrea Knolls,,36671,Thomas Ross,561.879.9383x293,US,AL,MOBILE,887 Andrea Knolls,,36671,90-9053199,,,,USD,1,571.78
2019-07-06 07:05:23,usanchez@hotmail.com,107.77.226.137,"Mozilla/5.0 (Windows NT 4.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,533240,B,,087-788-3953x456,Tina Hardy,001-476-435-7412x34771,US,UT,STERLING,984 Washington Court,,84665,Tina Hardy,001-476-435-7412x34771,US,UT,STERLING,984 Washington Court,,84665,73-6282272,,,,USD,0,-713.8
2019-02-17 13:29:16,carlos79@yahoo.com,134.134.139.76,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,400296,X,,+1-105-967-0019x869,Michael Becker,(471)275-5667,US,LA,MATHEWS,135 Barbara Trafficway Apt. 261,,70375,Michael Becker,(471)275-5667,US,LA,MATHEWS,135 Barbara Trafficway Apt. 261,,70375,63-4821571,,,,USD,1,230.51
2019-05-16 00:51:17,masoncooper@gmail.com,107.77.205.131,"Mozilla/5.0 (X11; CrOS i686 4319.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36",,CC,462995,C,,(051)198-2056,Joel Ashley,(101)303-3721,US,MS,TAYLORSVILLE,546 Weeks Corner Apt. 329,,39168,Joel Ashley,(101)303-3721,US,MS,TAYLORSVILLE,546 Weeks Corner Apt. 329,,39168,38-2378875,,,,USD,0,-66.63
2019-08-19 17:47:41,mike97@hotmail.com,107.77.226.169,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1468.0 Safari/537.36",,CC,514382,U,,1179961003,Cassandra Bell,336-952-0294x484,US,IA,DES MOINES,450 Dawson Stravenue Apt. 250,,50981,Cassandra Bell,336-952-0294x484,US,IA,DES MOINES,450 Dawson Stravenue Apt. 250,,50981,06-3928368,,,,USD,1,623.71
2019-01-03 17:18:29,sbrown@hotmail.com,192.234.122.28,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2117.157 Safari/537.36",,CC,471743,C,,466.862.1507,Aaron Becker,(494)512-4309,US,CA,THERMAL,114 Ferguson Green,,92274,Aaron Becker,(494)512-4309,US,CA,THERMAL,114 Ferguson Green,,92274,31-6304996,,,,USD,0,1186.28
2019-07-14 18:29:52,herrerajulie@gmail.com,107.77.205.197,"Mozilla/5.0 (X11; CrOS i686 4319.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36",,CC,481968,T,,(730)177-4115x81260,Charles Cooper,(777)545-0570,US,FL,MELBOURNE,822 Corey Meadow Suite 691,,32919,Charles Cooper,(777)545-0570,US,FL,MELBOURNE,822 Corey Meadow Suite 691,,32919,55-6683660,,,,USD,0,96.63
2019-02-24 07:16:43,jcollins@gmail.com,205.197.242.16,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",,CC,547622,T,,+1-554-486-0686x727,Jasmine Daniel,001-369-054-7805x55050,US,ND,BERLIN,740 April Burg,,58415,Jasmine Daniel,001-369-054-7805x55050,US,ND,BERLIN,740 April Burg,,58415,62-4298177,,,,USD,0,1324.51
2019-02-18 12:23:04,david73@gmail.com,107.77.205.234,"Mozilla/5.0 (Windows NT 4.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,441254,X,,+1-482-273-7247x98767,Holly Fisher,(210)056-6024x0930,US,CA,OXNARD,375 Troy Ferry Apt. 238,,93034,Holly Fisher,(210)056-6024x0930,US,CA,OXNARD,375 Troy Ferry Apt. 238,,93034,74-9768183,,,,USD,0,-151.77
2019-02-12 04:53:17,sharonowen@yahoo.com,107.77.205.67,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1944.0 Safari/537.36",,CC,543644,W,,+1-488-502-7216,Christopher Mendoza,620-418-7228x31924,US,NE,NEBRASKA CITY,9564 Lance Mill Apt. 991,,68410,Christopher Mendoza,620-418-7228x31924,US,NE,NEBRASKA CITY,9564 Lance Mill Apt. 991,,68410,35-3390816,,,,USD,0,-1228.86
2019-01-26 11:42:00,anna83@gmail.com,107.77.226.215,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.15 (KHTML, like Gecko) Chrome/24.0.1295.0 Safari/537.15",,CC,410416,B,,(257)091-5644x074,Rebecca Patel,897.808.2387x699,US,SC,BRUNSON,90560 Mitchell Ferry,,29911,Rebecca Patel,897.808.2387x699,US,SC,BRUNSON,90560 Mitchell Ferry,,29911,01-0115308,,,,USD,0,-429.43
2018-10-16 22:49:54,hfrost@hotmail.com,8.36.116.206,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20130330 Firefox/21.0,,CC,431676,U,,752-519-1219x2238,Matthew Wilson,0323769741,US,CO,DENVER,16163 Perkins Row,,80235,Matthew Wilson,0323769741,US,CO,DENVER,16163 Perkins Row,,80235,23-1323813,,,,USD,1,-489.16
2019-04-02 08:05:02,sonyaguzman@hotmail.com,205.197.242.27,Mozilla/5.0 (Windows NT 6.3; rv:36.0) Gecko/20100101 Firefox/36.0,,CC,472949,C,,(140)566-7733x1442,Morgan Sanchez,0113035881,US,WA,MOUNT VERNON,39736 Rios Ways,,98273,Morgan Sanchez,0113035881,US,WA,MOUNT VERNON,39736 Rios Ways,,98273,24-5500022,,,,USD,0,1459.85
2019-02-27 14:23:05,jennifer26@yahoo.com,206.213.62.206,Mozilla/5.0 (Windows NT 6.2; Win64; x64;) Gecko/20100101 Firefox/20.0,,CC,518679,T,,278-538-6864x23096,Lindsay Conner,001-542-669-1903x68962,US,AL,BIRMINGHAM,8561 Jacqueline Neck,,35208,Lindsay Conner,001-542-669-1903x68962,US,AL,BIRMINGHAM,8561 Jacqueline Neck,,35208,31-6221071,,,,USD,1,878.69
2018-12-07 08:14:28,kaylagregory@yahoo.com,138.162.128.53,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/4E423F",,CC,402868,W,,195-028-1035x847,Cynthia Smith,237.424.5659x10973,US,ID,WINCHESTER,54646 Nicole Parkways,,83555,Cynthia Smith,237.424.5659x10973,US,ID,WINCHESTER,54646 Nicole Parkways,,83555,42-4053513,,,,USD,1,264.78
2018-12-30 04:37:09,wgarner@yahoo.com,54.240.196.184,Mozilla/5.0 (Windows NT 6.1; rv:21.0) Gecko/20130401 Firefox/21.0,,CC,627784,N,,8879942010,Bradley Mclean,822-100-2721x354,US,OR,POST,44442 Cherry Square Apt. 036,,97752,Bradley Mclean,822-100-2721x354,US,OR,POST,44442 Cherry Square Apt. 036,,97752,71-9926978,,,,USD,1,767.08
2019-02-27 20:33:37,wmontgomery@yahoo.com,107.77.205.230,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1312.60 Safari/537.17",,CC,458194,X,,(588)628-4843,Nicholas Crane DVM,(659)132-0808x13990,US,NM,JAMESTOWN,5391 Jennifer Garden Suite 516,,87347,Nicholas Crane DVM,(659)132-0808x13990,US,NM,JAMESTOWN,5391 Jennifer Garden Suite 516,,87347,93-8557633,,,,USD,0,-203.83
2018-08-30 22:58:22,jacksonbrandy@yahoo.com,143.112.32.4,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,459946,R,,001-452-630-0429x410,Raymond Brady,001-945-383-5482,US,CO,RAND,09486 Katherine Motorway Apt. 636,,80473,Raymond Brady,001-945-383-5482,US,CO,RAND,09486 Katherine Motorway Apt. 636,,80473,39-6659232,,,,USD,1,28.24
2019-01-09 06:36:29,bfoster@gmail.com,155.220.250.114,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,439121,W,,001-132-260-9243x4400,Glenda Silva,1318746986,US,CA,LOS ANGELES,50919 Martha Forks,,90025,Glenda Silva,1318746986,US,CA,LOS ANGELES,50919 Martha Forks,,90025,44-7966162,,,,USD,0,-746.31
2019-04-14 12:06:37,jamie95@hotmail.com,107.77.200.71,"Mozilla/5.0 (X11; NetBSD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36",,CC,436661,X,,(890)516-2905,Monica Short,+1-449-169-0214,US,NM,CAPITAN,747 Hays Parkways Apt. 946,,88316,Monica Short,+1-449-169-0214,US,NM,CAPITAN,747 Hays Parkways Apt. 946,,88316,23-2527941,,,,USD,0,393.43
2019-08-13 19:55:33,amanda80@yahoo.com,96.56.80.166,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1500.55 Safari/537.36",,CC,431349,N,,152-122-8353x066,Amber Hill,+1-380-591-2490,US,AK,KARLUK,626 Abigail Court Suite 388,,99608,Amber Hill,+1-380-591-2490,US,AK,KARLUK,626 Abigail Court Suite 388,,99608,84-7095864,,,,USD,0,-1004.96
2019-02-09 17:26:11,william69@hotmail.com,107.77.205.93,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2226.0 Safari/537.36",,CC,400115,U,,613.209.9557,Dylan Chan,682.943.2557x448,US,KS,MANTER,86770 Frank Key,,67862,Dylan Chan,682.943.2557x448,US,KS,MANTER,86770 Frank Key,,67862,31-1545416,,,,USD,0,-581.53
2019-08-06 09:10:07,elizabethwoods@hotmail.com,205.197.242.30,Mozilla/5.0 (Windows NT 6.2; Win64; x64;) Gecko/20100101 Firefox/20.0,,CC,472949,C,,199-353-2644,Denise Dennis,(894)897-1681x7978,US,AL,FURMAN,82562 Benjamin Gateway,,36741,Denise Dennis,(894)897-1681x7978,US,AL,FURMAN,82562 Benjamin Gateway,,36741,46-0752357,,,,USD,0,265.18
2019-08-20 23:04:07,lwebb@yahoo.com,107.77.205.152,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:31.0) Gecko/20130401 Firefox/31.0,,CC,427228,B,,+1-535-619-3057x67917,Tony Jones,7019951438,US,KS,MORRILL,10537 John Isle,,66515,Tony Jones,7019951438,US,KS,MORRILL,10537 John Isle,,66515,85-9330152,,,,USD,0,926.76
2019-05-29 22:00:43,crystal79@hotmail.com,192.157.84.129,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,486634,N,,405-337-9657x68721,Michele Singh,785.190.3009,US,WA,LACEY,4092 William Valley,,98509,Michele Singh,785.190.3009,US,WA,LACEY,4092 William Valley,,98509,67-1142872,,,,USD,0,-537.24
2019-06-04 20:17:38,loririvers@yahoo.com,107.77.205.151,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10; rv:33.0) Gecko/20100101 Firefox/33.0,,CC,481968,X,,001-197-416-4846,Robert Bennett,001-076-810-9606x887,US,CO,COLORADO SPRINGS,1240 Henderson Mountains Apt. 149,,80907,Robert Bennett,001-076-810-9606x887,US,CO,COLORADO SPRINGS,1240 Henderson Mountains Apt. 149,,80907,24-9311232,,,,USD,0,-1406.11
2019-03-10 21:27:47,rileyvazquez@gmail.com,107.77.205.190,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 7.1; Trident/5.0),,CC,445749,C,,(494)615-8324,Andre Lewis,473.284.6450,US,MS,EDWARDS,1778 Mckinney Rapids Apt. 296,,39066,Andre Lewis,473.284.6450,US,MS,EDWARDS,1778 Mckinney Rapids Apt. 296,,39066,38-0344468,,,,USD,0,1173.45
2019-06-03 19:21:48,patrickcarey@gmail.com,204.128.192.33,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/4E423F",,CC,413820,T,,001-087-524-0763x792,Amanda Horton,866-321-1399x19137,US,TX,BLESSING,8715 Burns Dam Apt. 049,,77419,Amanda Horton,866-321-1399x19137,US,TX,BLESSING,8715 Burns Dam Apt. 049,,77419,74-1120644,,,,USD,1,312.15
2019-06-25 21:30:50,jvillanueva@gmail.com,107.77.205.182,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.62 Safari/537.36",,CC,464423,T,,300.312.3655,Lindsay Hudson,+1-007-202-3826x65080,US,FL,MIAMI,46278 Gallagher Parkways Apt. 778,,33299,Lindsay Hudson,+1-007-202-3826x65080,US,FL,MIAMI,46278 Gallagher Parkways Apt. 778,,33299,44-7569183,,,,USD,1,1648.99
2019-07-30 08:05:14,davisanne@yahoo.com,107.77.205.34,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,432073,X,,527-453-1692x67941,Matthew Hall,+1-693-740-9936x0776,US,WA,MONROE,58773 Andrew Mills Apt. 949,,98272,Matthew Hall,+1-693-740-9936x0776,US,WA,MONROE,58773 Andrew Mills Apt. 949,,98272,42-8291944,,,,USD,0,-1308.09
2018-10-19 09:32:54,cohenlori@gmail.com,199.164.160.4,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; Media Center PC 6.0; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C),,CC,467200,N,,0189270550,Amber Baker,001-795-691-2161x049,US,CA,ORANGE COVE,666 Cole Crescent Suite 656,,93646,Amber Baker,001-795-691-2161x049,US,CA,ORANGE COVE,666 Cole Crescent Suite 656,,93646,86-4484284,,,,USD,0,-1211.35
2019-07-02 18:06:26,vwilliams@hotmail.com,205.251.233.50,Opera/9.80 (Windows NT 6.1; U; sv) Presto/2.7.62 Version/11.01,,CC,430150,Z,,(506)504-8447,Corey Goodman,(909)928-7648x574,US,FL,JACKSONVILLE,515 Trevor Estate,,32227,Corey Goodman,(909)928-7648x574,US,FL,JACKSONVILLE,515 Trevor Estate,,32227,71-1368873,,,,USD,1,668.82
